2018-08-31 20:58:55.751, 458960, 261.0
2018-08-31 20:58:56.011, 459060, 260.0
2018-08-31 20:58:56.266, 459160, 255.0
2018-08-31 20:58:57.289, 459260, 1023.0
2018-08-31 20:58:58.470, 459360, 1181.0
2018-08-31 20:59:00.456, 459460, 1986.0
2018-08-31 20:59:04.109, 459560, 3653.0
2018-08-31 20:59:06.869, 459660, 2760.0
2018-08-31 20:59:11.437, 459760, 4568.0
2018-08-31 20:59:12.999, 459860, 1562.0
2018-08-31 20:59:15.175, 459960, 2176.0
2018-08-31 20:59:18.349, 460060, 3174.0
2018-08-31 20:59:20.425, 460160, 2076.0
2018-08-31 20:59:23.481, 460260, 3056.0
2018-08-31 20:59:28.538, 460360, 5057.0
2018-08-31 20:59:30.537, 460460, 1999.0
2018-08-31 20:59:31.792, 460560, 1255.0
2018-08-31 20:59:33.783, 460660, 1991.0
2018-08-31 20:59:35.048, 460760, 1265.0
2018-08-31 20:59:36.914, 460860, 1866.0
2018-08-31 20:59:37.880, 460960, 966.0
2018-08-31 20:59:38.420, 461060, 540.0
2018-08-31 20:59:41.130, 461160, 2710.0
2018-08-31 20:59:41.553, 461260, 423.0
2018-08-31 20:59:43.541, 461360, 1988.0
2018-08-31 20:59:44.376, 461460, 835.0
2018-08-31 20:59:46.436, 461560, 2060.0
2018-08-31 20:59:47.690, 461568, 1254.0
2018-08-31 20:59:48.123, 461668, 433.0
2018-08-31 20:59:48.544, 461768, 421.0
2018-08-31 20:59:51.555, 461868, 3011.0
2018-08-31 20:59:53.767, 461968, 2212.0
2018-08-31 20:59:56.417, 462068, 2650.0
2018-08-31 20:59:57.883, 462168, 1466.0
2018-08-31 21:00:00.509, 462268, 2626.0
2018-08-31 21:00:02.363, 462368, 1854.0
2018-08-31 21:00:05.547, 462468, 3184.0
2018-08-31 21:00:07.225, 462568, 1678.0
2018-08-31 21:00:09.879, 462592, 2654.0
2018-08-31 21:00:11.580, 462692, 1701.0
2018-08-31 21:00:14.277, 462792, 2697.0
2018-08-31 21:00:17.015, 462892, 2738.0
2018-08-31 21:00:18.325, 462992, 1310.0
2018-08-31 21:00:18.594, 463092, 269.0
2018-08-31 21:00:18.831, 463192, 237.0
2018-08-31 21:00:19.124, 463292, 293.0
2018-08-31 21:00:19.390, 463392, 266.0
2018-08-31 21:00:19.700, 463492, 310.0
2018-08-31 21:00:20.018, 463592, 318.0
2018-08-31 21:00:21.390, 463692, 1372.0
2018-08-31 21:00:21.685, 463792, 295.0
2018-08-31 21:00:21.941, 463892, 256.0
2018-08-31 21:00:22.577, 463992, 636.0
2018-08-31 21:00:22.832, 464092, 255.0
2018-08-31 21:00:22.916, 464128, 84.0
2018-08-31 21:00:24.168, 464228, 1252.0
2018-08-31 21:00:26.218, 464292, 2050.0
2018-08-31 21:00:28.152, 464392, 1934.0
2018-08-31 21:00:29.856, 464492, 1704.0
2018-08-31 21:00:32.031, 464592, 2175.0
2018-08-31 21:00:33.942, 464692, 1911.0
2018-08-31 21:00:35.532, 464792, 1590.0
2018-08-31 21:00:37.388, 464892, 1856.0
2018-08-31 21:00:38.959, 464992, 1571.0
2018-08-31 21:00:40.705, 465092, 1746.0
2018-08-31 21:00:42.147, 465192, 1442.0
2018-08-31 21:00:43.778, 465292, 1631.0
2018-08-31 21:00:45.490, 465392, 1712.0
2018-08-31 21:00:47.068, 465492, 1578.0
2018-08-31 21:00:49.093, 465592, 2025.0
2018-08-31 21:00:50.510, 465692, 1417.0
2018-08-31 21:00:52.043, 465792, 1533.0
2018-08-31 21:00:52.856, 465892, 813.0
2018-08-31 21:00:53.099, 465992, 243.0
2018-08-31 21:00:53.353, 466092, 254.0
2018-08-31 21:00:53.649, 466192, 296.0
2018-08-31 21:00:54.847, 466292, 1198.0
2018-08-31 21:00:56.290, 466392, 1443.0
2018-08-31 21:00:57.257, 466492, 967.0
2018-08-31 21:00:57.682, 466592, 425.0
2018-08-31 21:00:58.498, 466692, 816.0
2018-08-31 21:00:58.958, 466792, 460.0
2018-08-31 21:00:59.256, 466892, 298.0
2018-08-31 21:01:01.520, 466992, 2264.0
2018-08-31 21:01:02.539, 467092, 1019.0
2018-08-31 21:01:03.138, 467192, 599.0
2018-08-31 21:01:04.400, 467292, 1262.0
2018-08-31 21:01:05.058, 467392, 658.0
2018-08-31 21:01:05.368, 467492, 310.0
2018-08-31 21:01:05.638, 467592, 270.0
2018-08-31 21:01:06.997, 467692, 1359.0
2018-08-31 21:01:07.286, 467792, 289.0
2018-08-31 21:01:08.210, 467892, 924.0
2018-08-31 21:01:09.729, 467992, 1519.0
2018-08-31 21:01:10.925, 468092, 1196.0
2018-08-31 21:01:11.969, 468192, 1044.0
2018-08-31 21:01:12.230, 468292, 261.0
2018-08-31 21:01:12.521, 468392, 291.0
2018-08-31 21:01:12.799, 468492, 278.0
2018-08-31 21:01:13.089, 468592, 290.0
2018-08-31 21:01:14.259, 468692, 1170.0
2018-08-31 21:01:14.495, 468792, 236.0
2018-08-31 21:01:14.734, 468892, 239.0
2018-08-31 21:01:15.001, 468992, 267.0
2018-08-31 21:01:15.270, 469092, 269.0
2018-08-31 21:01:15.551, 469192, 281.0
2018-08-31 21:01:15.843, 469292, 292.0
2018-08-31 21:01:16.758, 469392, 915.0
2018-08-31 21:01:17.560, 469492, 802.0
2018-08-31 21:01:18.945, 469592, 1385.0
2018-08-31 21:01:19.687, 469692, 742.0
2018-08-31 21:01:20.380, 469792, 693.0
2018-08-31 21:01:21.339, 469892, 959.0
2018-08-31 21:01:22.211, 469992, 872.0
2018-08-31 21:01:22.645, 470092, 434.0
2018-08-31 21:01:23.717, 470192, 1072.0
2018-08-31 21:01:24.569, 470292, 852.0
2018-08-31 21:01:25.031, 470392, 462.0
2018-08-31 21:01:25.911, 470492, 880.0
2018-08-31 21:01:26.390, 470592, 479.0
2018-08-31 21:01:27.171, 470692, 781.0
2018-08-31 21:01:28.131, 470792, 960.0
2018-08-31 21:01:29.045, 470892, 914.0
2018-08-31 21:01:29.434, 470992, 389.0
2018-08-31 21:01:30.428, 471092, 994.0
2018-08-31 21:01:30.756, 471192, 328.0
2018-08-31 21:01:31.057, 471292, 301.0
2018-08-31 21:01:31.344, 471392, 287.0
2018-08-31 21:01:31.671, 471492, 327.0
2018-08-31 21:01:31.940, 471552, 269.0
2018-08-31 21:01:32.741, 471652, 801.0
2018-08-31 21:01:33.482, 471752, 741.0
2018-08-31 21:01:34.337, 471852, 855.0
2018-08-31 21:01:35.633, 471952, 1296.0
2018-08-31 21:01:37.243, 472052, 1610.0
2018-08-31 21:01:38.288, 472152, 1045.0
2018-08-31 21:01:39.151, 472252, 863.0
2018-08-31 21:01:40.132, 472352, 981.0
2018-08-31 21:01:41.462, 472452, 1330.0
2018-08-31 21:01:42.208, 472552, 746.0
2018-08-31 21:01:43.101, 472652, 893.0
2018-08-31 21:01:43.393, 472752, 292.0
2018-08-31 21:01:44.724, 472852, 1331.0
2018-08-31 21:01:45.833, 472952, 1109.0
2018-08-31 21:01:46.412, 473052, 579.0
2018-08-31 21:01:47.197, 473152, 785.0
2018-08-31 21:01:48.549, 473252, 1352.0
2018-08-31 21:01:49.147, 473352, 598.0
2018-08-31 21:01:49.913, 473452, 766.0
2018-08-31 21:01:50.801, 473552, 888.0
2018-08-31 21:01:51.107, 473652, 306.0
2018-08-31 21:01:52.536, 473752, 1429.0
2018-08-31 21:01:53.422, 473852, 886.0
2018-08-31 21:01:53.882, 473952, 460.0
2018-08-31 21:01:54.867, 474052, 985.0
2018-08-31 21:01:55.160, 474152, 293.0
2018-08-31 21:01:56.105, 474252, 945.0
2018-08-31 21:01:57.031, 474352, 926.0
2018-08-31 21:01:57.347, 474452, 316.0
2018-08-31 21:01:57.607, 474552, 260.0
2018-08-31 21:01:58.836, 474652, 1229.0
2018-08-31 21:02:01.168, 474752, 2332.0
2018-08-31 21:02:02.336, 474852, 1168.0
2018-08-31 21:02:03.264, 474952, 928.0
2018-08-31 21:02:04.811, 475052, 1547.0
2018-08-31 21:02:06.214, 475152, 1403.0
2018-08-31 21:02:06.817, 475252, 603.0
2018-08-31 21:02:08.159, 475352, 1342.0
2018-08-31 21:02:08.473, 475452, 314.0
2018-08-31 21:02:09.314, 475552, 841.0
2018-08-31 21:02:09.907, 475652, 593.0
2018-08-31 21:02:11.217, 475752, 1310.0
2018-08-31 21:02:12.491, 475852, 1274.0
2018-08-31 21:02:12.935, 475952, 444.0
2018-08-31 21:02:14.195, 476052, 1260.0
2018-08-31 21:02:15.884, 476152, 1689.0
2018-08-31 21:02:17.640, 476252, 1756.0
2018-08-31 21:02:19.139, 476352, 1499.0
2018-08-31 21:02:20.916, 476416, 1777.0
2018-08-31 21:02:22.063, 476516, 1147.0
2018-08-31 21:02:22.368, 476616, 305.0
2018-08-31 21:02:22.685, 476716, 317.0
2018-08-31 21:02:24.069, 476816, 1384.0
2018-08-31 21:02:25.149, 476916, 1080.0
2018-08-31 21:02:26.053, 477016, 904.0
2018-08-31 21:02:27.389, 477116, 1336.0
2018-08-31 21:02:27.717, 477216, 328.0
2018-08-31 21:02:28.796, 477316, 1079.0
2018-08-31 21:02:29.415, 477416, 619.0
2018-08-31 21:02:30.743, 477516, 1328.0
2018-08-31 21:02:31.881, 477616, 1138.0
2018-08-31 21:02:32.179, 477716, 298.0
2018-08-31 21:02:33.681, 477816, 1502.0
2018-08-31 21:02:35.559, 477916, 1878.0
2018-08-31 21:02:36.240, 478016, 681.0
2018-08-31 21:02:36.565, 478116, 325.0
2018-08-31 21:02:36.863, 478216, 298.0
2018-08-31 21:02:37.982, 478316, 1119.0
2018-08-31 21:02:38.455, 478416, 473.0
2018-08-31 21:02:38.895, 478516, 440.0
2018-08-31 21:02:40.018, 478616, 1123.0
2018-08-31 21:02:41.498, 478716, 1480.0
2018-08-31 21:02:42.103, 478816, 605.0
2018-08-31 21:02:42.948, 478916, 845.0
2018-08-31 21:02:43.993, 479016, 1045.0
2018-08-31 21:02:45.201, 479116, 1208.0
2018-08-31 21:02:46.590, 479216, 1389.0
2018-08-31 21:02:46.918, 479316, 328.0
2018-08-31 21:02:48.041, 479416, 1123.0
2018-08-31 21:02:49.360, 479516, 1319.0
2018-08-31 21:02:49.979, 479616, 619.0
2018-08-31 21:02:50.316, 479716, 337.0
2018-08-31 21:02:50.606, 479816, 290.0
2018-08-31 21:02:51.079, 479916, 473.0
2018-08-31 21:02:52.120, 480016, 1041.0
2018-08-31 21:02:52.817, 480116, 697.0
2018-08-31 21:02:53.124, 480216, 307.0
2018-08-31 21:02:53.585, 480316, 461.0
2018-08-31 21:02:55.112, 480416, 1527.0
2018-08-31 21:02:56.068, 480516, 956.0
2018-08-31 21:02:56.387, 480616, 319.0
2018-08-31 21:02:57.116, 480716, 729.0
2018-08-31 21:02:57.943, 480816, 827.0
2018-08-31 21:02:58.576, 480916, 633.0
2018-08-31 21:02:58.956, 481016, 380.0
2018-08-31 21:02:59.271, 481116, 315.0
2018-08-31 21:02:59.581, 481216, 310.0
2018-08-31 21:03:00.445, 481316, 864.0
2018-08-31 21:03:00.796, 481416, 351.0
2018-08-31 21:03:01.240, 481516, 444.0
2018-08-31 21:03:01.620, 481616, 380.0
2018-08-31 21:03:01.900, 481716, 280.0
2018-08-31 21:03:02.789, 481816, 889.0
2018-08-31 21:03:03.166, 481916, 377.0
2018-08-31 21:03:03.512, 482016, 346.0
2018-08-31 21:03:04.434, 482116, 922.0
2018-08-31 21:03:05.737, 482216, 1303.0
2018-08-31 21:03:06.238, 482316, 501.0
2018-08-31 21:03:06.574, 482416, 336.0
2018-08-31 21:03:07.368, 482516, 794.0
2018-08-31 21:03:08.444, 482616, 1076.0
2018-08-31 21:03:09.540, 482716, 1096.0
2018-08-31 21:03:09.867, 482816, 327.0
2018-08-31 21:03:11.505, 482916, 1638.0
2018-08-31 21:03:11.982, 483016, 477.0
2018-08-31 21:03:12.456, 483116, 474.0
2018-08-31 21:03:12.962, 483216, 506.0
2018-08-31 21:03:14.627, 483316, 1665.0
2018-08-31 21:03:15.541, 483416, 914.0
2018-08-31 21:03:15.866, 483516, 325.0
2018-08-31 21:03:16.353, 483616, 487.0
2018-08-31 21:03:17.757, 483716, 1404.0
2018-08-31 21:03:18.692, 483816, 935.0
2018-08-31 21:03:19.453, 483916, 761.0
2018-08-31 21:03:19.923, 484016, 470.0
2018-08-31 21:03:20.989, 484116, 1066.0
2018-08-31 21:03:21.888, 484216, 899.0
2018-08-31 21:03:22.648, 484316, 760.0
2018-08-31 21:03:24.082, 484416, 1434.0
2018-08-31 21:03:26.052, 484516, 1970.0
2018-08-31 21:03:27.849, 484616, 1797.0
2018-08-31 21:03:28.200, 484716, 351.0
2018-08-31 21:03:29.905, 484816, 1705.0
2018-08-31 21:03:31.825, 484916, 1920.0
2018-08-31 21:03:33.286, 485016, 1461.0
2018-08-31 21:03:34.523, 485116, 1237.0
2018-08-31 21:03:36.520, 485216, 1997.0
2018-08-31 21:03:38.155, 485316, 1635.0
2018-08-31 21:03:39.206, 485416, 1051.0
2018-08-31 21:03:40.225, 485516, 1019.0
2018-08-31 21:03:41.824, 485616, 1599.0
2018-08-31 21:03:44.138, 485716, 2314.0
2018-08-31 21:03:45.402, 485816, 1264.0
2018-08-31 21:03:45.681, 485916, 279.0
2018-08-31 21:03:45.961, 486016, 280.0
2018-08-31 21:03:46.251, 486116, 290.0
2018-08-31 21:03:46.338, 486144, 87.0
2018-08-31 21:03:46.598, 486244, 260.0
2018-08-31 21:03:47.572, 486344, 974.0
2018-08-31 21:03:48.883, 486444, 1311.0
2018-08-31 21:03:49.221, 486544, 338.0
2018-08-31 21:03:51.297, 486644, 2076.0
2018-08-31 21:03:52.833, 486744, 1536.0
2018-08-31 21:03:54.295, 486844, 1462.0
2018-08-31 21:03:54.951, 486944, 656.0
2018-08-31 21:03:56.178, 487044, 1227.0
2018-08-31 21:03:57.492, 487144, 1314.0
2018-08-31 21:03:59.355, 487244, 1863.0
2018-08-31 21:04:00.810, 487344, 1455.0
2018-08-31 21:04:01.442, 487444, 632.0
2018-08-31 21:04:02.437, 487544, 995.0
2018-08-31 21:04:03.676, 487644, 1239.0
2018-08-31 21:04:04.349, 487744, 673.0
2018-08-31 21:04:05.264, 487844, 915.0
2018-08-31 21:04:05.944, 487944, 680.0
2018-08-31 21:04:06.945, 488044, 1001.0
2018-08-31 21:04:08.077, 488144, 1132.0
2018-08-31 21:04:09.538, 488244, 1461.0
2018-08-31 21:04:10.255, 488344, 717.0
2018-08-31 21:04:11.104, 488444, 849.0
2018-08-31 21:04:12.528, 488544, 1424.0
2018-08-31 21:04:13.422, 488644, 894.0
2018-08-31 21:04:13.764, 488744, 342.0
2018-08-31 21:04:15.262, 488844, 1498.0
2018-08-31 21:04:16.673, 488944, 1411.0
2018-08-31 21:04:17.666, 489044, 993.0
2018-08-31 21:04:17.956, 489144, 290.0
2018-08-31 21:04:18.307, 489244, 351.0
2018-08-31 21:04:18.788, 489344, 481.0
2018-08-31 21:04:19.997, 489444, 1209.0
2018-08-31 21:04:20.761, 489544, 764.0
2018-08-31 21:04:21.103, 489644, 342.0
2018-08-31 21:04:21.402, 489744, 299.0
2018-08-31 21:04:22.605, 489844, 1203.0
2018-08-31 21:04:22.948, 489944, 343.0
2018-08-31 21:04:23.591, 490044, 643.0
2018-08-31 21:04:24.042, 490144, 451.0
2018-08-31 21:04:25.100, 490244, 1058.0
2018-08-31 21:04:25.437, 490344, 337.0
2018-08-31 21:04:26.361, 490444, 924.0
2018-08-31 21:04:26.704, 490544, 343.0
2018-08-31 21:04:27.725, 490644, 1021.0
2018-08-31 21:04:28.212, 490744, 487.0
2018-08-31 21:04:28.736, 490844, 524.0
2018-08-31 21:04:29.072, 490944, 336.0
2018-08-31 21:04:30.174, 491044, 1102.0
2018-08-31 21:04:30.514, 491144, 340.0
2018-08-31 21:04:31.328, 491244, 814.0
2018-08-31 21:04:32.021, 491264, 693.0
2018-08-31 21:04:32.904, 491364, 883.0
2018-08-31 21:04:33.235, 491464, 331.0
2018-08-31 21:04:33.915, 491564, 680.0
2018-08-31 21:04:34.257, 491664, 342.0
2018-08-31 21:04:34.578, 491764, 321.0
2018-08-31 21:04:35.522, 491864, 944.0
2018-08-31 21:04:36.519, 491964, 997.0
2018-08-31 21:04:36.874, 492064, 355.0
2018-08-31 21:04:38.470, 492164, 1596.0
2018-08-31 21:04:39.470, 492264, 1000.0
2018-08-31 21:04:39.880, 492364, 410.0
2018-08-31 21:04:40.454, 492464, 574.0
2018-08-31 21:04:41.999, 492564, 1545.0
2018-08-31 21:04:42.986, 492664, 987.0
2018-08-31 21:04:43.351, 492764, 365.0
2018-08-31 21:04:43.655, 492864, 304.0
2018-08-31 21:04:45.073, 492964, 1418.0
2018-08-31 21:04:46.048, 493064, 975.0
2018-08-31 21:04:46.310, 493164, 262.0
2018-08-31 21:04:46.762, 493264, 452.0
2018-08-31 21:04:48.332, 493364, 1570.0
2018-08-31 21:04:48.980, 493464, 648.0
2018-08-31 21:04:49.401, 493564, 421.0
2018-08-31 21:04:49.735, 493664, 334.0
2018-08-31 21:04:50.076, 493764, 341.0
2018-08-31 21:04:51.519, 493864, 1443.0
2018-08-31 21:04:51.853, 493964, 334.0
2018-08-31 21:04:52.097, 494064, 244.0
2018-08-31 21:04:52.358, 494164, 261.0
2018-08-31 21:04:52.627, 494264, 269.0
2018-08-31 21:04:52.919, 494364, 292.0
2018-08-31 21:04:53.340, 494464, 421.0
2018-08-31 21:04:55.092, 494564, 1752.0
2018-08-31 21:04:57.594, 494664, 2502.0
2018-08-31 21:04:59.258, 494764, 1664.0
2018-08-31 21:05:01.769, 494864, 2511.0
2018-08-31 21:05:03.685, 494964, 1916.0
2018-08-31 21:05:05.168, 495064, 1483.0
2018-08-31 21:05:06.200, 495164, 1032.0
2018-08-31 21:05:07.997, 495264, 1797.0
2018-08-31 21:05:09.708, 495364, 1711.0
2018-08-31 21:05:10.963, 495464, 1255.0
2018-08-31 21:05:13.594, 495564, 2631.0
2018-08-31 21:05:15.435, 495664, 1841.0
2018-08-31 21:05:17.358, 495764, 1923.0
2018-08-31 21:05:18.755, 495864, 1397.0
2018-08-31 21:05:19.944, 495964, 1189.0
2018-08-31 21:05:21.010, 496064, 1066.0
2018-08-31 21:05:21.832, 496128, 822.0
2018-08-31 21:05:22.694, 496228, 862.0
2018-08-31 21:05:24.025, 496328, 1331.0
2018-08-31 21:05:25.328, 496428, 1303.0
2018-08-31 21:05:25.662, 496528, 334.0
2018-08-31 21:05:27.047, 496628, 1385.0
2018-08-31 21:05:28.727, 496728, 1680.0
2018-08-31 21:05:29.571, 496828, 844.0
2018-08-31 21:05:31.514, 496928, 1943.0
2018-08-31 21:05:33.108, 497028, 1594.0
2018-08-31 21:05:33.447, 497128, 339.0
2018-08-31 21:05:33.735, 497228, 288.0
2018-08-31 21:05:34.444, 497328, 709.0
2018-08-31 21:05:35.923, 497428, 1479.0
2018-08-31 21:05:37.281, 497528, 1358.0
2018-08-31 21:05:37.561, 497628, 280.0
2018-08-31 21:05:38.812, 497728, 1251.0
2018-08-31 21:05:40.309, 497828, 1497.0
2018-08-31 21:05:41.203, 497928, 894.0
2018-08-31 21:05:41.541, 498028, 338.0
2018-08-31 21:05:41.994, 498128, 453.0
2018-08-31 21:05:42.531, 498228, 537.0
2018-08-31 21:05:43.974, 498328, 1443.0
2018-08-31 21:05:45.406, 498428, 1432.0
2018-08-31 21:05:46.090, 498528, 684.0
2018-08-31 21:05:47.126, 498628, 1036.0
2018-08-31 21:05:47.494, 498728, 368.0
2018-08-31 21:05:48.203, 498828, 709.0
2018-08-31 21:05:48.566, 498928, 363.0
2018-08-31 21:05:49.952, 499028, 1386.0
2018-08-31 21:05:50.994, 499128, 1042.0
2018-08-31 21:05:51.332, 499228, 338.0
2018-08-31 21:05:51.682, 499328, 350.0
2018-08-31 21:05:52.860, 499428, 1178.0
2018-08-31 21:05:53.942, 499528, 1082.0
2018-08-31 21:05:54.278, 499628, 336.0
2018-08-31 21:05:55.313, 499728, 1035.0
2018-08-31 21:05:56.417, 499828, 1104.0
2018-08-31 21:05:57.641, 499928, 1224.0
2018-08-31 21:05:58.810, 500028, 1169.0
2018-08-31 21:05:59.876, 500128, 1066.0
2018-08-31 21:06:00.940, 500228, 1064.0
2018-08-31 21:06:02.343, 500328, 1403.0
2018-08-31 21:06:02.937, 500428, 594.0
2018-08-31 21:06:03.422, 500528, 485.0
2018-08-31 21:06:03.710, 500628, 288.0
2018-08-31 21:06:04.008, 500728, 298.0
2018-08-31 21:06:04.826, 500828, 818.0
2018-08-31 21:06:05.237, 500928, 411.0
2018-08-31 21:06:05.626, 501028, 389.0
2018-08-31 21:06:05.957, 501128, 331.0
2018-08-31 21:06:06.970, 501228, 1013.0
2018-08-31 21:06:07.689, 501328, 719.0
2018-08-31 21:06:07.958, 501428, 269.0
2018-08-31 21:06:08.637, 501528, 679.0
2018-08-31 21:06:09.418, 501628, 781.0
2018-08-31 21:06:11.733, 501728, 2315.0
2018-08-31 21:06:13.613, 501828, 1880.0
2018-08-31 21:06:14.708, 501928, 1095.0
2018-08-31 21:06:15.068, 502028, 360.0
2018-08-31 21:06:15.474, 502128, 406.0
2018-08-31 21:06:17.009, 502228, 1535.0
2018-08-31 21:06:18.084, 502328, 1075.0
2018-08-31 21:06:18.436, 502428, 352.0
2018-08-31 21:06:18.802, 502528, 366.0
2018-08-31 21:06:20.299, 502628, 1497.0
2018-08-31 21:06:21.346, 502728, 1047.0
2018-08-31 21:06:21.665, 502828, 319.0
2018-08-31 21:06:21.976, 502928, 311.0
2018-08-31 21:06:23.440, 503028, 1464.0
2018-08-31 21:06:24.465, 503128, 1025.0
2018-08-31 21:06:24.768, 503228, 303.0
2018-08-31 21:06:25.141, 503328, 373.0
2018-08-31 21:06:26.641, 503428, 1500.0
2018-08-31 21:06:27.876, 503528, 1235.0
2018-08-31 21:06:28.136, 503628, 260.0
2018-08-31 21:06:29.674, 503728, 1538.0
2018-08-31 21:06:30.036, 503828, 362.0
2018-08-31 21:06:30.746, 503928, 710.0
2018-08-31 21:06:31.090, 504028, 344.0
2018-08-31 21:06:31.460, 504128, 370.0
2018-08-31 21:06:31.728, 504228, 268.0
2018-08-31 21:06:32.878, 504328, 1150.0
2018-08-31 21:06:33.940, 504428, 1062.0
2018-08-31 21:06:35.711, 504528, 1771.0
2018-08-31 21:06:37.845, 504628, 2134.0
2018-08-31 21:06:40.260, 504728, 2415.0
2018-08-31 21:06:41.684, 504828, 1424.0
2018-08-31 21:06:42.045, 504928, 361.0
2018-08-31 21:06:43.355, 505028, 1310.0
2018-08-31 21:06:44.743, 505128, 1388.0
2018-08-31 21:06:46.021, 505228, 1278.0
2018-08-31 21:06:47.670, 505328, 1649.0
2018-08-31 21:06:49.286, 505428, 1616.0
2018-08-31 21:06:50.196, 505528, 910.0
2018-08-31 21:06:51.186, 505628, 990.0
2018-08-31 21:06:52.103, 505728, 917.0
2018-08-31 21:06:54.015, 505828, 1912.0
2018-08-31 21:06:55.755, 505856, 1740.0
2018-08-31 21:06:57.253, 505956, 1498.0
2018-08-31 21:06:57.581, 506056, 328.0
2018-08-31 21:06:58.896, 506112, 1315.0
2018-08-31 21:07:01.090, 506212, 2194.0
2018-08-31 21:07:03.373, 506312, 2283.0
2018-08-31 21:07:04.703, 506412, 1330.0
2018-08-31 21:07:06.375, 506512, 1672.0
2018-08-31 21:07:07.863, 506612, 1488.0
2018-08-31 21:07:08.953, 506712, 1090.0
2018-08-31 21:07:09.477, 506812, 524.0
2018-08-31 21:07:10.917, 506912, 1440.0
2018-08-31 21:07:12.553, 507012, 1636.0
2018-08-31 21:07:14.157, 507112, 1604.0
2018-08-31 21:07:14.881, 507212, 724.0
2018-08-31 21:07:15.159, 507312, 278.0
2018-08-31 21:07:17.782, 507412, 2623.0
2018-08-31 21:07:18.444, 507512, 662.0
2018-08-31 21:07:18.851, 507612, 407.0
2018-08-31 21:07:19.188, 507712, 337.0
2018-08-31 21:07:20.721, 507812, 1533.0
2018-08-31 21:07:21.094, 507912, 373.0
2018-08-31 21:07:21.388, 508012, 294.0
2018-08-31 21:07:21.672, 508112, 284.0
2018-08-31 21:07:21.988, 508212, 316.0
2018-08-31 21:07:22.289, 508312, 301.0
2018-08-31 21:07:24.219, 508412, 1930.0
2018-08-31 21:07:27.932, 508512, 3713.0
2018-08-31 21:07:29.026, 508612, 1094.0
2018-08-31 21:07:29.387, 508712, 361.0
2018-08-31 21:07:29.710, 508812, 323.0
2018-08-31 21:07:30.908, 508912, 1198.0
2018-08-31 21:07:31.984, 509012, 1076.0
2018-08-31 21:07:32.218, 509112, 234.0
2018-08-31 21:07:33.929, 509212, 1711.0
2018-08-31 21:07:35.018, 509312, 1089.0
2018-08-31 21:07:35.696, 509412, 678.0
2018-08-31 21:07:36.679, 509512, 983.0
2018-08-31 21:07:37.914, 509612, 1235.0
2018-08-31 21:07:38.650, 509712, 736.0
2018-08-31 21:07:39.595, 509812, 945.0
2018-08-31 21:07:39.967, 509912, 372.0
2018-08-31 21:07:40.211, 510012, 244.0
2018-08-31 21:07:40.495, 510112, 284.0
2018-08-31 21:07:40.758, 510212, 263.0
2018-08-31 21:07:41.055, 510312, 297.0
2018-08-31 21:07:43.195, 510412, 2140.0
2018-08-31 21:07:43.926, 510512, 731.0
2018-08-31 21:07:44.200, 510612, 274.0
2018-08-31 21:07:45.043, 510712, 843.0
2018-08-31 21:07:46.102, 510812, 1059.0
2018-08-31 21:07:46.673, 510912, 571.0
2018-08-31 21:07:47.395, 511012, 722.0
2018-08-31 21:07:48.304, 511112, 909.0
2018-08-31 21:07:48.912, 511212, 608.0
2018-08-31 21:07:49.263, 511312, 351.0
2018-08-31 21:07:50.243, 511412, 980.0
2018-08-31 21:07:50.612, 511512, 369.0
2018-08-31 21:07:50.985, 511612, 373.0
2018-08-31 21:07:52.096, 511712, 1111.0
2018-08-31 21:07:53.522, 511812, 1426.0
2018-08-31 21:07:53.837, 511912, 315.0
2018-08-31 21:07:54.826, 512012, 989.0
2018-08-31 21:07:55.398, 512112, 572.0
2018-08-31 21:07:56.311, 512212, 913.0
2018-08-31 21:07:57.609, 512312, 1298.0
2018-08-31 21:07:58.365, 512412, 756.0
2018-08-31 21:07:59.426, 512512, 1061.0
2018-08-31 21:07:59.795, 512612, 369.0
2018-08-31 21:08:00.653, 512712, 858.0
2018-08-31 21:08:00.931, 512812, 278.0
2018-08-31 21:08:02.124, 512912, 1193.0
2018-08-31 21:08:02.513, 513012, 389.0
2018-08-31 21:08:03.305, 513112, 792.0
2018-08-31 21:08:04.151, 513212, 846.0
2018-08-31 21:08:05.932, 513312, 1781.0
2018-08-31 21:08:07.539, 513412, 1607.0
2018-08-31 21:08:07.926, 513512, 387.0
2018-08-31 21:08:08.772, 513612, 846.0
2018-08-31 21:08:09.158, 513712, 386.0
2018-08-31 21:08:10.888, 513812, 1730.0
2018-08-31 21:08:11.996, 513912, 1108.0
2018-08-31 21:08:12.339, 514012, 343.0
2018-08-31 21:08:13.789, 514112, 1450.0
2018-08-31 21:08:14.975, 514212, 1186.0
2018-08-31 21:08:15.230, 514312, 255.0
2018-08-31 21:08:17.129, 514412, 1899.0
2018-08-31 21:08:18.995, 514512, 1866.0
2018-08-31 21:08:20.881, 514612, 1886.0
2018-08-31 21:08:22.652, 514712, 1771.0
2018-08-31 21:08:24.742, 514812, 2090.0
2018-08-31 21:08:26.486, 514912, 1744.0
2018-08-31 21:08:28.973, 515012, 2487.0
