2018-08-31 02:24:41.236, 1105740, 539.0
2018-08-31 02:24:41.966, 1105840, 730.0
2018-08-31 02:24:43.217, 1105940, 1251.0
2018-08-31 02:24:43.935, 1106040, 718.0
2018-08-31 02:24:46.711, 1106140, 2776.0
2018-08-31 02:24:47.547, 1106240, 836.0
2018-08-31 02:24:49.156, 1106340, 1609.0
2018-08-31 02:24:50.679, 1106440, 1523.0
2018-08-31 02:24:51.200, 1106540, 521.0
2018-08-31 02:24:51.718, 1106640, 518.0
2018-08-31 02:24:52.251, 1106740, 533.0
2018-08-31 02:24:52.743, 1106840, 492.0
2018-08-31 02:24:53.232, 1106940, 489.0
2018-08-31 02:24:53.713, 1107040, 481.0
2018-08-31 02:24:54.239, 1107140, 526.0
2018-08-31 02:24:54.724, 1107240, 485.0
2018-08-31 02:24:55.286, 1107340, 562.0
2018-08-31 02:24:55.781, 1107440, 495.0
2018-08-31 02:24:56.274, 1107540, 493.0
2018-08-31 02:24:56.779, 1107640, 505.0
2018-08-31 02:24:57.374, 1107740, 595.0
2018-08-31 02:24:57.918, 1107840, 544.0
2018-08-31 02:24:58.497, 1107940, 579.0
2018-08-31 02:24:59.157, 1108040, 660.0
2018-08-31 02:24:59.633, 1108140, 476.0
2018-08-31 02:25:00.376, 1108240, 743.0
2018-08-31 02:25:01.051, 1108340, 675.0
2018-08-31 02:25:04.069, 1108440, 3018.0
2018-08-31 02:25:04.731, 1108540, 662.0
2018-08-31 02:25:05.298, 1108640, 567.0
2018-08-31 02:25:05.853, 1108740, 555.0
2018-08-31 02:25:06.354, 1108840, 501.0
2018-08-31 02:25:06.870, 1108940, 516.0
2018-08-31 02:25:07.415, 1109040, 545.0
2018-08-31 02:25:07.930, 1109140, 515.0
2018-08-31 02:25:08.464, 1109240, 534.0
2018-08-31 02:25:09.056, 1109340, 592.0
2018-08-31 02:25:09.770, 1109440, 714.0
2018-08-31 02:25:10.309, 1109540, 539.0
2018-08-31 02:25:10.817, 1109640, 508.0
2018-08-31 02:25:11.442, 1109740, 625.0
2018-08-31 02:25:11.943, 1109840, 501.0
2018-08-31 02:25:12.449, 1109940, 506.0
2018-08-31 02:25:13.094, 1110040, 645.0
2018-08-31 02:25:13.764, 1110140, 670.0
2018-08-31 02:25:15.405, 1110240, 1641.0
2018-08-31 02:25:16.276, 1110340, 871.0
2018-08-31 02:25:16.945, 1110440, 669.0
2018-08-31 02:25:17.988, 1110540, 1043.0
2018-08-31 02:25:18.477, 1110640, 489.0
2018-08-31 02:25:19.007, 1110740, 530.0
2018-08-31 02:25:19.580, 1110840, 573.0
2018-08-31 02:25:20.088, 1110940, 508.0
2018-08-31 02:25:20.573, 1111040, 485.0
2018-08-31 02:25:21.624, 1111140, 1051.0
2018-08-31 02:25:22.264, 1111240, 640.0
2018-08-31 02:25:24.047, 1111340, 1783.0
2018-08-31 02:25:24.551, 1111440, 504.0
2018-08-31 02:25:25.057, 1111540, 506.0
2018-08-31 02:25:25.120, 1111552, 63.0
2018-08-31 02:25:25.656, 1111652, 536.0
2018-08-31 02:25:26.222, 1111752, 566.0
2018-08-31 02:25:26.674, 1111852, 452.0
2018-08-31 02:25:27.127, 1111952, 453.0
2018-08-31 02:25:27.622, 1112052, 495.0
2018-08-31 02:25:28.150, 1112152, 528.0
2018-08-31 02:25:28.679, 1112252, 529.0
2018-08-31 02:25:29.142, 1112352, 463.0
2018-08-31 02:25:29.610, 1112452, 468.0
2018-08-31 02:25:30.113, 1112552, 503.0
2018-08-31 02:25:30.669, 1112652, 556.0
2018-08-31 02:25:31.215, 1112752, 546.0
2018-08-31 02:25:31.708, 1112852, 493.0
2018-08-31 02:25:32.298, 1112952, 590.0
2018-08-31 02:25:32.863, 1113052, 565.0
2018-08-31 02:25:33.458, 1113152, 595.0
2018-08-31 02:25:33.994, 1113252, 536.0
2018-08-31 02:25:34.615, 1113352, 621.0
2018-08-31 02:25:36.361, 1113452, 1746.0
2018-08-31 02:25:36.998, 1113552, 637.0
2018-08-31 02:25:38.014, 1113652, 1016.0
2018-08-31 02:25:38.608, 1113752, 594.0
2018-08-31 02:25:39.175, 1113852, 567.0
2018-08-31 02:25:40.838, 1113952, 1663.0
2018-08-31 02:25:42.497, 1114052, 1659.0
2018-08-31 02:25:44.272, 1114152, 1775.0
2018-08-31 02:25:44.870, 1114252, 598.0
2018-08-31 02:25:45.453, 1114352, 583.0
2018-08-31 02:25:46.573, 1114452, 1120.0
2018-08-31 02:25:47.111, 1114552, 538.0
2018-08-31 02:25:47.788, 1114652, 677.0
2018-08-31 02:25:48.659, 1114752, 871.0
2018-08-31 02:25:49.250, 1114852, 591.0
2018-08-31 02:25:51.137, 1114952, 1887.0
2018-08-31 02:25:53.146, 1115052, 2009.0
2018-08-31 02:25:54.978, 1115152, 1832.0
2018-08-31 02:25:55.545, 1115252, 567.0
2018-08-31 02:25:56.086, 1115352, 541.0
2018-08-31 02:25:56.665, 1115452, 579.0
2018-08-31 02:25:57.196, 1115552, 531.0
2018-08-31 02:25:57.715, 1115652, 519.0
2018-08-31 02:25:58.361, 1115752, 646.0
2018-08-31 02:25:58.897, 1115852, 536.0
2018-08-31 02:25:59.515, 1115952, 618.0
2018-08-31 02:26:00.122, 1116052, 607.0
2018-08-31 02:26:00.756, 1116152, 634.0
2018-08-31 02:26:01.357, 1116252, 601.0
2018-08-31 02:26:03.132, 1116352, 1775.0
2018-08-31 02:26:03.779, 1116452, 647.0
2018-08-31 02:26:05.620, 1116552, 1841.0
2018-08-31 02:26:06.353, 1116652, 733.0
2018-08-31 02:26:07.542, 1116752, 1189.0
2018-08-31 02:26:08.076, 1116852, 534.0
2018-08-31 02:26:08.662, 1116952, 586.0
2018-08-31 02:26:09.188, 1117052, 526.0
2018-08-31 02:26:09.719, 1117152, 531.0
2018-08-31 02:26:10.434, 1117252, 715.0
2018-08-31 02:26:11.055, 1117352, 621.0
2018-08-31 02:26:11.716, 1117452, 661.0
2018-08-31 02:26:12.310, 1117552, 594.0
2018-08-31 02:26:12.935, 1117652, 625.0
2018-08-31 02:26:13.591, 1117752, 656.0
2018-08-31 02:26:14.183, 1117852, 592.0
2018-08-31 02:26:14.758, 1117952, 575.0
2018-08-31 02:26:15.285, 1118052, 527.0
2018-08-31 02:26:15.865, 1118152, 580.0
2018-08-31 02:26:16.351, 1118252, 486.0
2018-08-31 02:26:16.997, 1118352, 646.0
2018-08-31 02:26:17.647, 1118452, 650.0
2018-08-31 02:26:19.213, 1118552, 1566.0
2018-08-31 02:26:20.038, 1118652, 825.0
2018-08-31 02:26:21.403, 1118752, 1365.0
2018-08-31 02:26:22.237, 1118852, 834.0
2018-08-31 02:26:22.934, 1118952, 697.0
2018-08-31 02:26:23.697, 1119052, 763.0
2018-08-31 02:26:24.356, 1119152, 659.0
2018-08-31 02:26:25.195, 1119252, 839.0
2018-08-31 02:26:26.755, 1119352, 1560.0
2018-08-31 02:26:29.114, 1119452, 2359.0
2018-08-31 02:26:31.688, 1119552, 2574.0
2018-08-31 02:26:32.719, 1119652, 1031.0
2018-08-31 02:26:34.256, 1119752, 1537.0
2018-08-31 02:26:34.960, 1119852, 704.0
2018-08-31 02:26:35.864, 1119952, 904.0
2018-08-31 02:26:36.749, 1120052, 885.0
2018-08-31 02:26:37.797, 1120152, 1048.0
2018-08-31 02:26:38.693, 1120252, 896.0
2018-08-31 02:26:39.594, 1120352, 901.0
2018-08-31 02:26:40.352, 1120452, 758.0
2018-08-31 02:26:41.107, 1120552, 755.0
2018-08-31 02:26:41.876, 1120652, 769.0
2018-08-31 02:26:42.666, 1120752, 790.0
2018-08-31 02:26:43.440, 1120852, 774.0
2018-08-31 02:26:44.453, 1120952, 1013.0
2018-08-31 02:26:45.521, 1121052, 1068.0
2018-08-31 02:26:46.298, 1121152, 777.0
2018-08-31 02:26:47.046, 1121252, 748.0
2018-08-31 02:26:47.858, 1121352, 812.0
2018-08-31 02:26:48.471, 1121452, 613.0
2018-08-31 02:26:49.135, 1121552, 664.0
2018-08-31 02:26:49.781, 1121652, 646.0
2018-08-31 02:26:50.439, 1121752, 658.0
2018-08-31 02:26:51.274, 1121852, 835.0
2018-08-31 02:26:51.882, 1121952, 608.0
2018-08-31 02:26:52.516, 1122048, 634.0
2018-08-31 02:26:53.128, 1122148, 612.0
2018-08-31 02:26:53.837, 1122248, 709.0
2018-08-31 02:26:54.486, 1122348, 649.0
2018-08-31 02:26:55.196, 1122448, 710.0
2018-08-31 02:26:55.796, 1122548, 600.0
2018-08-31 02:26:56.388, 1122648, 592.0
2018-08-31 02:26:56.938, 1122748, 550.0
2018-08-31 02:26:57.658, 1122848, 720.0
2018-08-31 02:26:58.502, 1122948, 844.0
2018-08-31 02:27:00.517, 1123048, 2015.0
2018-08-31 02:27:01.377, 1123148, 860.0
2018-08-31 02:27:03.003, 1123248, 1626.0
2018-08-31 02:27:03.983, 1123348, 980.0
2018-08-31 02:27:04.715, 1123448, 732.0
2018-08-31 02:27:06.170, 1123548, 1455.0
2018-08-31 02:27:07.369, 1123648, 1199.0
2018-08-31 02:27:08.642, 1123748, 1273.0
2018-08-31 02:27:10.102, 1123840, 1460.0
2018-08-31 02:27:11.171, 1123940, 1069.0
2018-08-31 02:27:12.154, 1124040, 983.0
2018-08-31 02:27:13.022, 1124140, 868.0
2018-08-31 02:27:13.809, 1124240, 787.0
2018-08-31 02:27:14.833, 1124340, 1024.0
2018-08-31 02:27:16.119, 1124440, 1286.0
2018-08-31 02:27:17.720, 1124540, 1601.0
2018-08-31 02:27:18.791, 1124640, 1071.0
2018-08-31 02:27:19.700, 1124740, 909.0
2018-08-31 02:27:20.447, 1124840, 747.0
2018-08-31 02:27:21.143, 1124940, 696.0
2018-08-31 02:27:22.019, 1125040, 876.0
2018-08-31 02:27:22.941, 1125140, 922.0
2018-08-31 02:27:23.668, 1125240, 727.0
2018-08-31 02:27:24.855, 1125340, 1187.0
2018-08-31 02:27:25.855, 1125440, 1000.0
2018-08-31 02:27:26.709, 1125540, 854.0
2018-08-31 02:27:27.588, 1125640, 879.0
2018-08-31 02:27:28.436, 1125740, 848.0
2018-08-31 02:27:29.401, 1125840, 965.0
2018-08-31 02:27:30.244, 1125940, 843.0
2018-08-31 02:27:31.065, 1126040, 821.0
2018-08-31 02:27:31.859, 1126140, 794.0
2018-08-31 02:27:32.615, 1126240, 756.0
2018-08-31 02:27:33.473, 1126340, 858.0
2018-08-31 02:27:35.368, 1126440, 1895.0
2018-08-31 02:27:36.073, 1126540, 705.0
2018-08-31 02:27:36.821, 1126640, 748.0
2018-08-31 02:27:37.594, 1126740, 773.0
2018-08-31 02:27:38.733, 1126840, 1139.0
2018-08-31 02:27:39.540, 1126940, 807.0
2018-08-31 02:27:40.294, 1127040, 754.0
2018-08-31 02:27:40.954, 1127140, 660.0
2018-08-31 02:27:41.873, 1127240, 919.0
2018-08-31 02:27:43.215, 1127340, 1342.0
2018-08-31 02:27:44.160, 1127440, 945.0
2018-08-31 02:27:45.035, 1127540, 875.0
2018-08-31 02:27:46.798, 1127640, 1763.0
2018-08-31 02:27:48.195, 1127740, 1397.0
2018-08-31 02:27:49.834, 1127840, 1639.0
2018-08-31 02:27:50.868, 1127940, 1034.0
2018-08-31 02:27:52.535, 1128040, 1667.0
2018-08-31 02:27:53.580, 1128140, 1045.0
2018-08-31 02:27:54.974, 1128240, 1394.0
2018-08-31 02:27:55.855, 1128340, 881.0
2018-08-31 02:27:57.223, 1128440, 1368.0
2018-08-31 02:27:57.291, 1128448, 68.0
2018-08-31 02:27:58.393, 1128548, 1102.0
2018-08-31 02:27:59.186, 1128648, 793.0
2018-08-31 02:28:00.139, 1128748, 953.0
2018-08-31 02:28:01.099, 1128848, 960.0
2018-08-31 02:28:02.815, 1128948, 1716.0
2018-08-31 02:28:03.923, 1129048, 1108.0
2018-08-31 02:28:05.245, 1129148, 1322.0
2018-08-31 02:28:06.220, 1129248, 975.0
2018-08-31 02:28:08.070, 1129348, 1850.0
2018-08-31 02:28:08.831, 1129448, 761.0
2018-08-31 02:28:09.801, 1129548, 970.0
2018-08-31 02:28:11.249, 1129648, 1448.0
2018-08-31 02:28:12.258, 1129748, 1009.0
2018-08-31 02:28:13.429, 1129848, 1171.0
2018-08-31 02:28:14.447, 1129948, 1018.0
2018-08-31 02:28:15.190, 1130048, 743.0
2018-08-31 02:28:16.050, 1130148, 860.0
2018-08-31 02:28:16.848, 1130248, 798.0
2018-08-31 02:28:17.615, 1130348, 767.0
2018-08-31 02:28:18.785, 1130448, 1170.0
2018-08-31 02:28:20.140, 1130548, 1355.0
2018-08-31 02:28:22.601, 1130648, 2461.0
2018-08-31 02:28:23.436, 1130748, 835.0
2018-08-31 02:28:24.323, 1130848, 887.0
2018-08-31 02:28:25.142, 1130948, 819.0
2018-08-31 02:28:25.979, 1131048, 837.0
2018-08-31 02:28:26.799, 1131148, 820.0
2018-08-31 02:28:28.212, 1131248, 1413.0
2018-08-31 02:28:29.195, 1131264, 983.0
2018-08-31 02:28:29.962, 1131364, 767.0
2018-08-31 02:28:30.766, 1131464, 804.0
2018-08-31 02:28:31.501, 1131564, 735.0
2018-08-31 02:28:33.637, 1131664, 2136.0
2018-08-31 02:28:34.375, 1131764, 738.0
2018-08-31 02:28:35.178, 1131864, 803.0
2018-08-31 02:28:35.891, 1131964, 713.0
2018-08-31 02:28:36.737, 1132064, 846.0
2018-08-31 02:28:37.448, 1132164, 711.0
2018-08-31 02:28:38.245, 1132264, 797.0
2018-08-31 02:28:38.996, 1132364, 751.0
2018-08-31 02:28:39.635, 1132464, 639.0
2018-08-31 02:28:40.491, 1132564, 856.0
2018-08-31 02:28:41.275, 1132664, 784.0
2018-08-31 02:28:41.926, 1132764, 651.0
2018-08-31 02:28:42.833, 1132864, 907.0
2018-08-31 02:28:43.572, 1132964, 739.0
2018-08-31 02:28:44.259, 1133064, 687.0
2018-08-31 02:28:46.442, 1133164, 2183.0
2018-08-31 02:28:47.198, 1133264, 756.0
2018-08-31 02:28:47.838, 1133364, 640.0
2018-08-31 02:28:48.594, 1133464, 756.0
2018-08-31 02:28:49.373, 1133564, 779.0
2018-08-31 02:28:50.147, 1133664, 774.0
2018-08-31 02:28:50.946, 1133764, 799.0
2018-08-31 02:28:51.479, 1133824, 533.0
2018-08-31 02:28:52.433, 1133924, 954.0
2018-08-31 02:28:53.107, 1134024, 674.0
2018-08-31 02:28:55.325, 1134124, 2218.0
2018-08-31 02:28:57.668, 1134224, 2343.0
2018-08-31 02:28:58.453, 1134324, 785.0
2018-08-31 02:28:59.409, 1134424, 956.0
2018-08-31 02:29:00.194, 1134524, 785.0
2018-08-31 02:29:00.923, 1134624, 729.0
2018-08-31 02:29:03.322, 1134724, 2399.0
2018-08-31 02:29:04.014, 1134824, 692.0
2018-08-31 02:29:04.729, 1134924, 715.0
2018-08-31 02:29:05.508, 1135024, 779.0
2018-08-31 02:29:06.268, 1135124, 760.0
2018-08-31 02:29:06.957, 1135224, 689.0
2018-08-31 02:29:07.723, 1135324, 766.0
2018-08-31 02:29:08.429, 1135424, 706.0
2018-08-31 02:29:09.354, 1135524, 925.0
2018-08-31 02:29:10.249, 1135624, 895.0
2018-08-31 02:29:11.012, 1135724, 763.0
2018-08-31 02:29:11.810, 1135824, 798.0
2018-08-31 02:29:12.617, 1135924, 807.0
2018-08-31 02:29:13.298, 1136024, 681.0
2018-08-31 02:29:13.958, 1136124, 660.0
2018-08-31 02:29:14.675, 1136224, 717.0
2018-08-31 02:29:15.347, 1136324, 672.0
2018-08-31 02:29:16.013, 1136424, 666.0
2018-08-31 02:29:16.638, 1136524, 625.0
2018-08-31 02:29:17.649, 1136624, 1011.0
2018-08-31 02:29:18.699, 1136724, 1050.0
2018-08-31 02:29:19.520, 1136824, 821.0
2018-08-31 02:29:20.328, 1136924, 808.0
2018-08-31 02:29:21.093, 1137024, 765.0
2018-08-31 02:29:21.757, 1137124, 664.0
2018-08-31 02:29:22.527, 1137224, 770.0
2018-08-31 02:29:23.213, 1137324, 686.0
2018-08-31 02:29:23.907, 1137424, 694.0
2018-08-31 02:29:24.900, 1137524, 993.0
2018-08-31 02:29:25.980, 1137624, 1080.0
2018-08-31 02:29:26.897, 1137724, 917.0
2018-08-31 02:29:27.737, 1137824, 840.0
2018-08-31 02:29:28.350, 1137924, 613.0
2018-08-31 02:29:28.967, 1138024, 617.0
2018-08-31 02:29:29.802, 1138124, 835.0
2018-08-31 02:29:31.128, 1138224, 1326.0
2018-08-31 02:29:32.027, 1138324, 899.0
2018-08-31 02:29:33.009, 1138424, 982.0
2018-08-31 02:29:33.611, 1138524, 602.0
2018-08-31 02:29:34.301, 1138624, 690.0
2018-08-31 02:29:35.056, 1138724, 755.0
2018-08-31 02:29:35.734, 1138824, 678.0
2018-08-31 02:29:36.418, 1138924, 684.0
2018-08-31 02:29:37.068, 1139024, 650.0
2018-08-31 02:29:37.741, 1139124, 673.0
2018-08-31 02:29:38.252, 1139200, 511.0
2018-08-31 02:29:38.897, 1139300, 645.0
2018-08-31 02:29:39.472, 1139400, 575.0
2018-08-31 02:29:40.312, 1139500, 840.0
2018-08-31 02:29:41.685, 1139600, 1373.0
2018-08-31 02:29:42.532, 1139700, 847.0
2018-08-31 02:29:43.401, 1139800, 869.0
2018-08-31 02:29:44.211, 1139900, 810.0
2018-08-31 02:29:45.002, 1140000, 791.0
2018-08-31 02:29:45.658, 1140100, 656.0
2018-08-31 02:29:46.789, 1140200, 1131.0
2018-08-31 02:29:47.617, 1140300, 828.0
2018-08-31 02:29:48.434, 1140400, 817.0
2018-08-31 02:29:49.867, 1140500, 1433.0
2018-08-31 02:29:51.272, 1140600, 1405.0
2018-08-31 02:29:51.932, 1140700, 660.0
2018-08-31 02:29:52.360, 1140736, 428.0
2018-08-31 02:29:53.358, 1140836, 998.0
2018-08-31 02:29:54.224, 1140936, 866.0
2018-08-31 02:29:54.974, 1141036, 750.0
2018-08-31 02:29:56.839, 1141136, 1865.0
2018-08-31 02:29:58.417, 1141236, 1578.0
2018-08-31 02:29:59.403, 1141336, 986.0
2018-08-31 02:30:00.076, 1141436, 673.0
2018-08-31 02:30:00.715, 1141536, 639.0
2018-08-31 02:30:01.389, 1141636, 674.0
2018-08-31 02:30:02.573, 1141736, 1184.0
2018-08-31 02:30:03.464, 1141836, 891.0
2018-08-31 02:30:04.856, 1141936, 1392.0
2018-08-31 02:30:05.666, 1142036, 810.0
2018-08-31 02:30:06.330, 1142136, 664.0
2018-08-31 02:30:06.975, 1142236, 645.0
2018-08-31 02:30:07.653, 1142336, 678.0
2018-08-31 02:30:08.443, 1142436, 790.0
2018-08-31 02:30:09.049, 1142536, 606.0
2018-08-31 02:30:10.884, 1142636, 1835.0
2018-08-31 02:30:11.965, 1142736, 1081.0
2018-08-31 02:30:12.671, 1142836, 706.0
2018-08-31 02:30:13.306, 1142936, 635.0
2018-08-31 02:30:13.913, 1143036, 607.0
2018-08-31 02:30:14.587, 1143136, 674.0
2018-08-31 02:30:15.301, 1143236, 714.0
2018-08-31 02:30:16.025, 1143336, 724.0
2018-08-31 02:30:16.659, 1143436, 634.0
2018-08-31 02:30:17.705, 1143536, 1046.0
2018-08-31 02:30:18.586, 1143636, 881.0
2018-08-31 02:30:19.246, 1143736, 660.0
2018-08-31 02:30:19.939, 1143836, 693.0
2018-08-31 02:30:20.750, 1143936, 811.0
2018-08-31 02:30:21.397, 1144036, 647.0
2018-08-31 02:30:22.091, 1144136, 694.0
2018-08-31 02:30:22.850, 1144236, 759.0
2018-08-31 02:30:23.792, 1144336, 942.0
2018-08-31 02:30:25.035, 1144436, 1243.0
2018-08-31 02:30:26.087, 1144536, 1052.0
2018-08-31 02:30:27.200, 1144636, 1113.0
2018-08-31 02:30:28.252, 1144736, 1052.0
2018-08-31 02:30:29.145, 1144836, 893.0
2018-08-31 02:30:29.784, 1144936, 639.0
2018-08-31 02:30:30.421, 1145036, 637.0
2018-08-31 02:30:31.075, 1145136, 654.0
2018-08-31 02:30:31.810, 1145236, 735.0
2018-08-31 02:30:32.534, 1145336, 724.0
2018-08-31 02:30:33.273, 1145436, 739.0
2018-08-31 02:30:33.974, 1145536, 701.0
2018-08-31 02:30:34.720, 1145636, 746.0
2018-08-31 02:30:35.377, 1145736, 657.0
2018-08-31 02:30:36.660, 1145836, 1283.0
2018-08-31 02:30:38.054, 1145936, 1394.0
2018-08-31 02:30:39.040, 1146036, 986.0
2018-08-31 02:30:39.944, 1146136, 904.0
2018-08-31 02:30:40.684, 1146236, 740.0
2018-08-31 02:30:41.402, 1146336, 718.0
2018-08-31 02:30:42.093, 1146436, 691.0
2018-08-31 02:30:42.811, 1146536, 718.0
2018-08-31 02:30:43.746, 1146636, 935.0
2018-08-31 02:30:44.652, 1146736, 906.0
2018-08-31 02:30:46.591, 1146836, 1939.0
2018-08-31 02:30:47.441, 1146936, 850.0
2018-08-31 02:30:48.258, 1147036, 817.0
2018-08-31 02:30:49.091, 1147136, 833.0
2018-08-31 02:30:50.010, 1147236, 919.0
2018-08-31 02:30:50.792, 1147336, 782.0
2018-08-31 02:30:51.662, 1147436, 870.0
2018-08-31 02:30:52.404, 1147536, 742.0
2018-08-31 02:30:53.110, 1147636, 706.0
2018-08-31 02:30:54.127, 1147736, 1017.0
2018-08-31 02:30:55.110, 1147836, 983.0
2018-08-31 02:30:56.655, 1147936, 1545.0
2018-08-31 02:30:57.420, 1148036, 765.0
2018-08-31 02:30:58.139, 1148136, 719.0
2018-08-31 02:30:59.005, 1148236, 866.0
2018-08-31 02:30:59.702, 1148336, 697.0
2018-08-31 02:31:00.366, 1148436, 664.0
2018-08-31 02:31:01.108, 1148536, 742.0
2018-08-31 02:31:02.306, 1148636, 1198.0
2018-08-31 02:31:03.168, 1148736, 862.0
2018-08-31 02:31:04.010, 1148836, 842.0
2018-08-31 02:31:04.717, 1148936, 707.0
2018-08-31 02:31:05.482, 1149036, 765.0
2018-08-31 02:31:06.272, 1149136, 790.0
2018-08-31 02:31:06.644, 1149184, 372.0
2018-08-31 02:31:07.388, 1149284, 744.0
2018-08-31 02:31:08.193, 1149384, 805.0
2018-08-31 02:31:10.326, 1149484, 2133.0
2018-08-31 02:31:11.368, 1149584, 1042.0
2018-08-31 02:31:12.194, 1149684, 826.0
2018-08-31 02:31:12.922, 1149784, 728.0
2018-08-31 02:31:13.700, 1149884, 778.0
2018-08-31 02:31:14.473, 1149984, 773.0
2018-08-31 02:31:15.258, 1150084, 785.0
2018-08-31 02:31:15.994, 1150184, 736.0
2018-08-31 02:31:17.056, 1150284, 1062.0
2018-08-31 02:31:18.157, 1150384, 1101.0
2018-08-31 02:31:19.030, 1150484, 873.0
2018-08-31 02:31:21.118, 1150584, 2088.0
2018-08-31 02:31:21.849, 1150684, 731.0
2018-08-31 02:31:22.478, 1150784, 629.0
2018-08-31 02:31:23.183, 1150884, 705.0
2018-08-31 02:31:24.104, 1150984, 921.0
2018-08-31 02:31:25.015, 1151084, 911.0
2018-08-31 02:31:25.880, 1151184, 865.0
2018-08-31 02:31:26.637, 1151284, 757.0
2018-08-31 02:31:27.282, 1151384, 645.0
2018-08-31 02:31:28.247, 1151484, 965.0
2018-08-31 02:31:29.388, 1151584, 1141.0
2018-08-31 02:31:30.287, 1151684, 899.0
2018-08-31 02:31:31.490, 1151784, 1203.0
2018-08-31 02:31:32.737, 1151884, 1247.0
2018-08-31 02:31:33.688, 1151984, 951.0
2018-08-31 02:31:34.392, 1152084, 704.0
2018-08-31 02:31:35.166, 1152184, 774.0
2018-08-31 02:31:35.867, 1152284, 701.0
2018-08-31 02:31:36.687, 1152384, 820.0
2018-08-31 02:31:37.394, 1152484, 707.0
2018-08-31 02:31:38.102, 1152584, 708.0
2018-08-31 02:31:38.910, 1152684, 808.0
2018-08-31 02:31:39.705, 1152784, 795.0
2018-08-31 02:31:41.239, 1152884, 1534.0
2018-08-31 02:31:42.001, 1152984, 762.0
2018-08-31 02:31:42.705, 1153084, 704.0
2018-08-31 02:31:43.426, 1153184, 721.0
2018-08-31 02:31:44.055, 1153284, 629.0
2018-08-31 02:31:44.681, 1153384, 626.0
2018-08-31 02:31:45.337, 1153484, 656.0
2018-08-31 02:31:45.974, 1153584, 637.0
2018-08-31 02:31:46.915, 1153684, 941.0
2018-08-31 02:31:47.657, 1153784, 742.0
2018-08-31 02:31:48.875, 1153884, 1218.0
2018-08-31 02:31:49.860, 1153984, 985.0
2018-08-31 02:31:50.651, 1154084, 791.0
2018-08-31 02:31:51.480, 1154184, 829.0
2018-08-31 02:31:52.220, 1154284, 740.0
2018-08-31 02:31:52.903, 1154384, 683.0
2018-08-31 02:31:53.697, 1154484, 794.0
2018-08-31 02:31:54.506, 1154584, 809.0
2018-08-31 02:31:55.475, 1154684, 969.0
2018-08-31 02:31:56.599, 1154784, 1124.0
2018-08-31 02:31:57.972, 1154884, 1373.0
2018-08-31 02:31:58.928, 1154984, 956.0
2018-08-31 02:32:00.071, 1155084, 1143.0
2018-08-31 02:32:00.984, 1155184, 913.0
2018-08-31 02:32:01.833, 1155284, 849.0
2018-08-31 02:32:02.745, 1155384, 912.0
2018-08-31 02:32:03.593, 1155484, 848.0
2018-08-31 02:32:04.306, 1155584, 713.0
2018-08-31 02:32:05.080, 1155684, 774.0
2018-08-31 02:32:05.824, 1155784, 744.0
2018-08-31 02:32:06.502, 1155884, 678.0
2018-08-31 02:32:07.294, 1155984, 792.0
2018-08-31 02:32:08.442, 1156084, 1148.0
2018-08-31 02:32:09.224, 1156184, 782.0
2018-08-31 02:32:09.953, 1156284, 729.0
2018-08-31 02:32:10.687, 1156384, 734.0
2018-08-31 02:32:11.340, 1156484, 653.0
2018-08-31 02:32:12.045, 1156584, 705.0
2018-08-31 02:32:12.820, 1156684, 775.0
2018-08-31 02:32:13.518, 1156784, 698.0
2018-08-31 02:32:14.325, 1156884, 807.0
2018-08-31 02:32:15.029, 1156984, 704.0
2018-08-31 02:32:15.810, 1157084, 781.0
2018-08-31 02:32:16.447, 1157184, 637.0
2018-08-31 02:32:17.095, 1157284, 648.0
2018-08-31 02:32:17.913, 1157384, 818.0
2018-08-31 02:32:18.915, 1157484, 1002.0
2018-08-31 02:32:19.995, 1157584, 1080.0
2018-08-31 02:32:20.812, 1157684, 817.0
2018-08-31 02:32:21.719, 1157784, 907.0
2018-08-31 02:32:22.529, 1157884, 810.0
2018-08-31 02:32:23.236, 1157984, 707.0
2018-08-31 02:32:24.047, 1158084, 811.0
2018-08-31 02:32:24.718, 1158184, 671.0
2018-08-31 02:32:25.574, 1158284, 856.0
2018-08-31 02:32:26.491, 1158384, 917.0
2018-08-31 02:32:27.492, 1158484, 1001.0
2018-08-31 02:32:28.390, 1158584, 898.0
2018-08-31 02:32:29.072, 1158684, 682.0
2018-08-31 02:32:29.743, 1158784, 671.0
2018-08-31 02:32:30.455, 1158884, 712.0
2018-08-31 02:32:31.240, 1158984, 785.0
2018-08-31 02:32:31.984, 1159084, 744.0
2018-08-31 02:32:32.776, 1159184, 792.0
2018-08-31 02:32:33.593, 1159284, 817.0
2018-08-31 02:32:34.788, 1159384, 1195.0
2018-08-31 02:32:35.914, 1159484, 1126.0
2018-08-31 02:32:36.744, 1159584, 830.0
2018-08-31 02:32:37.483, 1159684, 739.0
2018-08-31 02:32:38.237, 1159784, 754.0
2018-08-31 02:32:39.011, 1159884, 774.0
2018-08-31 02:32:39.657, 1159984, 646.0
2018-08-31 02:32:40.353, 1160084, 696.0
2018-08-31 02:32:41.587, 1160184, 1234.0
2018-08-31 02:32:42.365, 1160284, 778.0
2018-08-31 02:32:43.248, 1160384, 883.0
2018-08-31 02:32:44.086, 1160484, 838.0
2018-08-31 02:32:44.781, 1160584, 695.0
2018-08-31 02:32:45.472, 1160684, 691.0
